OBJECTID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,DGUID,DAUID,ADAUID,CRE_BY,POP_TOT_INC,NUM_TOT_INC_HH,MED_TOT_INC,NUM_AFI_HH,MED_AFI,NUM_MKT_INC_HH,MED_MKT_INC,NUM_EMPL_INC_HH,MED_EMPL_INC,NUM_GOV_TRANS_HH,MED_GOV_TRANS,NUM_EMPL_INSU_HH,MED_EMPL_INSU,NUM_COVID_ERB_HH,MED_COVID_ERB,POP_TOT_INC_25SPL,NUM_TOT_INC_25SPL,AVG_TOT_INC_25SPL,NUM_AFI_25SPL,AVG_AFI_25SPL,NUM_MKT_INC_25SPL,AVG_MKT_INC_25SPL,NUM_EMPL_INC_25SPL,AVG_EMPL_INC_25SPL,NUM_GOV_TRANS_25SPL,AVG_GOV_TRANS_25SPL,NUM_EMPL_INSU_25SPL,AVG_EMPL_INSU_25SPL,NUM_COVID_ERB_25SPL,AVG_COVID_ERB_25SPL,COMP_TOT_INC_25SPL,MKT_INC_25SPL,EMPL_INC_25SPL,GOV_TRANS_25SPL,EMPL_INSU_25SPL,COVID_GOV_25SPL,COVID_ERB_25SPL,TOT_PVT_HHI,PVT_HHI_WO_INC,PVT_HHI_W_INC,PVT_HHI_UNDER_10000,PVT_HHI_10000_TO_19999,PVT_HHI_20000_TO_29999,PVT_HHI_30000_TO_39999,PVT_HHI_40000_TO_49999,PVT_HHI_50000_TO_59999,PVT_HHI_60000_TO_69999,PVT_HHI_70000_TO_79999,PVT_HHI_80000_TO_89999,PVT_HHI_90000_TO_99999,PVT_HHI_100000_AND_OVER,PVT_HHI_100000_TO_149999,PVT_HHI_150000_AND_OVER,TOT_PVT_HHI_AFT_TAX_INC,PVT_HHI_AFI_WO_INC,PVT_HHI_AFI_W_INC,PVT_HHATI_UNDER_10000,PVT_HHATI_10000_TO_19999,PVT_HHATI_20000_TO_29999,PVT_HHATI_30000_TO_39999,PVT_HHATI_40000_TO_49999,PVT_HHATI_50000_TO_59999,PVT_HHATI_60000_TO_69999,PVT_HHATI_70000_TO_79999,PVT_HHATI_80000_TO_89999,PVT_HHATI_90000_TO_99999,PVT_HHATI_100000_AND_OVER,PVT_HHATI_100000_TO_124999,PVT_HHATI_125000_AND_OVER,TOT_PVT_HH_EMPL_INC,PVT_HH_EMPL_WO_INC,PVT_HH_EMPL_W_INC,PVT_HHEI_UNDER_5000,PVT_HHEI_5000_TO_9999,PVT_HHEI_10000_TO_19999,PVT_HHEI_20000_TO_29999,PVT_HHEI_30000_TO_39999,PVT_HHEI_40000_TO_49999,PVT_HHEI_50000_TO_59999,PVT_HHEI_60000_TO_69999,PVT_HHEI_70000_TO_79999,PVT_HHEI_80000_TO_89999,PVT_HHEI_90000_TO_99999,PVT_HHEI_100000_AND_OVER,PVT_HHEI_100000_TO_124999,PVT_HHEI_125000_AND_OVER,POP_TOT_INC_2019,NUM_TOT_INC_20219,MED_TOT_INC_2019,NUM_ATI_2019,MED_ATI_2019,NUM_MKT_INC_2019,MED_MKT_INC_2019,NUM_EMPL_INC_2019,MED_EMPL_INC_2019,NUM_GOV_TRANS_2019,MED_GOV_TRANS_2019,NUM_EMPL_INSU_2019,MED_EMPL_INSU_2019,POP_TOT_INC_2019_25SPL,NUM_TOT_INC_2019_25SPL,AVG_TOT_INC_2019_25SPL,NUM_ATI_2019_25SPL,AVG_ATI_2019_25SPL,NUM_MKT_INC_2019_25SPL,AVG_MKT_INC_2019_25SPL,NUM_EMPL_INC_2019_25SPL,AVG_EMPL_INC_2019_25SPL,NUM_GOV_TRANS_2019_25SPL,AVG_GOV_TRANS_2019_25SPL,NUM_EMPL_INSU_2019_25SPL,AVG_EMPL_INSU_2019_25SPL,COMP_TOT_INC_2019_25SPL,MKT_INC_2019_25SPL,EMPL_INC_2019_25SPL,GOV_TRANS_2019_25SPL,EMPL_INSU_2019_25SPL,TOT_PVT_HH,MED_TOT_HH,MED_AFT_TAX_INC_HH,TOT_INC_ONE_PER,MED_INC_ONE_PER_HH,MED_ATI_ONE_PER_HH,TOT_INC_TWO_PLUS_PER_HH,MED_TOT_INC_TWO_PLUS_PER_HH,MED_ATI_TWO_PLUS_PER_HH,TOT_PVT_HHI_25SPL,AVG_TOT_HHI_25SPL,AVG_AFT_TAX_INC_25SPL,TOT_INC_ONE_PER_HH_25SPL,AVG_INC_ONE_PER_HH_25SPL,AVG_ATI_ONE_PER_HH_25SPL,TOT_INC_TWO_PLUS_PER_HH_25SPL,AVG_INC_TWO_PLUS_PER_HH_25SPL,AVG_ATI_TWO_PLUS_PER_HH_25SPL,TOT_HHTI_PVT,PVT_HHTI_UNDER_5000,PVT_HHTI_5000_TO_9999,PVT_HHTI_10000_TO_14999,PVT_HHTI_15000_TO_19999,PVT_HHTI_20000_TO_24999,PVT_HHTI_25000_TO_29999,PVT_HHTI_30000_TO_34999,PVT_HHTI_35000_TO_39999,PVT_HHTI_40000_TO_44999,PVT_HHTI_45000_TO_49999,PVT_HHTI_50000_TO_59999,PVT_HHTI_60000_TO_69999,PVT_HHTI_70000_TO_79999,PVT_HHTI_80000_TO_89999,PVT_HHTI_90000_TO_99999,PVT_HHTI_100000_AND_OVER,PVT_HHTI_100000_TO_124999,PVT_HHTI_125000_TO_149999,PVT_HHTI_150000_TO_199999,PVT_HHTI_200000_AND_OVER,TOT_ATI_PVT,PVT_ATI_UNDER_5000,PVT_ATI_5000_TO_9999,PVT_ATI_10000_TO_14999,PVT_ATI_15000_TO_19999,PVT_ATI_20000_TO_24999,PVT_ATI_25000_TO_29999,PVT_ATI_30000_TO_34999,PVT_ATI_35000_TO_39999,PVT_ATI_40000_TO_44999,PVT_ATI_45000_TO_49999,PVT_ATI_50000_TO_59999,PVT_ATI_60000_TO_69999,PVT_ATI_70000_TO_79999,PVT_ATI_80000_TO_89999,PVT_ATI_90000_TO_99999,PVT_ATI_100000_AND_OVER,PVT_ATI_100000_TO_124999,PVT_ATI_125000_TO_149999,PVT_ATI_150000_AND_OVER,TOT_INC_ECF_PVT_HH,MED_TOT_INC_ECF,MED_ATI_ECF,AVG_SIZE_ECF,TOT_INC_CPECF_WO_CHLD,MED_INC_CPECF_WO_CHLD,MED_ATI_CPECF_WO_CHLD,AVG_SIZE_ECF_WO_CHLD,TOT_INC_CPECF_W_CHLD,MED_INC_CPECF_W_CHLD,MED_ATI_CPECF_W_CHLD,AVG_SIZE_ECF_W_CHLD,TOT_INC_LPECF,MED_INC_LPECF,MED_ATI_LPECF,AVG_SIZE_LPECF,TOT_INC_NOT_IN_ECF,MED_INC_NOT_IN_ECF,MED_ATI_NOT_IN_ECF,TOT_INC_ECF_PVT_25SPL,AVG_TOT_INC_ECF_25SPL,AVG_ATI_ECF_25SPL,TOT_INC_CPECF_WO_CHLD_25SPL,AVG_INC_CPECF_WO_CHLD_25SPL,AVG_ATI_CPECF_WO_CHLD_25SPL,TOT_INC_CPECF_W_CHLD_25SPL,AVG_INC_CPECF_W_CHLD_25SPL,AVG_ATI_CPECF_W_CHLD_25SPL,TOT_INC_LPECF_25SPL,AVG_INC_LPECF_25SPL,AVG_ATI_LPECF_25SPL,TOT_INC_NOT_IN_ECF_25SPL,AVG_INC_NOT_IN_ECF_25SPL,AVG_ATI_NOT_IN_ECF_25SPL,TOT_LIM_PVT_HH,LIM_PVT_0_TO_17,LIM_PVT_0_TO_5,LIM_PVT_18_TO_64,LIM_PVT_65_PLUS,LIM_AT,LIM_AT_0_TO_17,LIM_AT_0_TO_5,LIM_AT_18_TO_64,LIM_AT_65_PLUS,PREV_LIM_AT_PCT,PREV_LIM_AT_0_TO_17,PREV_LIM_AT_0_TO_5,PREV_LIM_AT_18_TO_64,PREV_LIM_AT_65_PLUS,TOT_LICO_PVT_HH,LICO_PVT_0_TO_17,LICO_PVT_0_TO_5,LICO_PVT_18_TO_64,LICO_PVT_65_PLUS,LICO_AT,LICO_AT_0_TO_17,LICO_AT_0_TO_5,LICO_AT_18_TO_64,LICO_AT_65_PLUS,PREV_LICO_AT_PCT,PREV_LICO_AT_0_TO_17,PREV_LICO_AT_0_TO_5,PREV_LICO_AT_18_TO_64,PREV_LICO_AT_65_PLUS,TOT_ATFI_DECILE,ATFI_DECILE_BOTTOM_HALF,ATFI_DECILE_BOTTOM_DECILE,ATFI_DECILE_SECOND_DECILE,ATFI_DECILE_THIRD_DECILE,ATFI_DECILE_FOURTH_DECILE,ATFI_DECILE_FIFTH_DECILE,ATFI_DECILE_TOP_HALF,ATFI_DECILE_SIXTH_DECILE,ATFI_DECILE_SEVENTH_DECILE,ATFI_DECILE_EIGHTH_DECILE,ATFI_DECILE_NINTH_DECILE,ATFI_DECILE_TOP_DECILE,TOTAL_INEQUALITY,GINI_ADJ_TOT_INC,GINI_ADJ_MKT_INC,GINI_ADJ_AFT_NC,P90P10_ADJ_AFT_INC,CRE_DATE,Shape__Area,Shape__Length
347,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.07,421.07,35,Ontario,2021S051235190470,35190470,35190169,PangB,505,480,44800,480,41200,440,40800,330,43200,430,8200,25,6280,145,8500,460,440,75600,440,58600,410,70800,305,75500,405,9800,40,6800,95,8600,100,88,70,12,1,3,3,505,30,480,60,55,65,40,40,30,35,25,25,20,90,50,35,505,25,480,65,60,65,45,45,50,25,40,20,10,50,30,25,505,180,330,65,30,20,20,25,15,25,20,20,10,15,65,25,40,505,465,42400,465,38000,440,40400,330,43200,405,1530,10,,460,450,78400,450,57400,425,76800,310,79000,390,6300,20,9500,100,93,71,7,1,190,122000,108000,20,71000,56400,170,137000,116000,195,170000,131000,20,70000,60000,175,180000,140000,190,0,0,0,0,0,5,0,0,5,5,5,5,15,15,10,120,30,10,30,50,190,0,0,0,0,0,0,0,5,5,5,5,10,15,10,10,105,20,25,60,170,138000,117000,3,50,157000,129000,2,95,141000,119000,4,15,,,3,30,64000,52800,175,180000,140000,75,195000,144000,90,180000,142000,15,100000,90000,20,70000,60000,565,75,15,365,120,45,5,0,30,10,8,10,,8,6,560,70,20,365,125,30,5,0,25,0,5,,,6,,560,195,70,20,30,40,35,370,40,50,50,85,145,560,0,0,0,5,20220715,288492.822753906,3267.33936782064
348,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.07,421.07,35,Ontario,2021S051235190471,35190471,35190169,PangB,460,445,39600,445,37200,420,31200,315,31800,405,9800,20,3640,170,10000,450,440,59200,440,47800,380,56000,290,53600,380,11560,0,,170,10300,100,83,60,17,,7,7,460,15,440,40,65,70,45,40,35,25,20,15,15,80,55,20,460,15,440,45,65,75,50,50,35,20,20,30,15,35,20,20,460,145,315,75,35,20,25,25,20,20,15,10,10,10,55,25,35,460,440,36400,445,33600,415,32800,325,32000,385,1920,15,,450,440,58600,440,46800,410,57400,330,50000,375,6760,0,,100,90,63,10,,190,117000,96000,25,57600,48400,160,129000,114000,190,139000,112000,30,52000,44000,160,154000,124000,190,0,0,0,0,0,0,5,0,5,0,10,10,10,10,10,105,20,20,35,35,190,0,0,0,0,0,0,5,0,10,5,10,10,15,20,10,90,20,25,45,160,129000,114000,3,65,104000,88000,2,80,166000,136000,4,10,,,2,30,52000,44800,160,150000,120000,60,152000,112000,90,156000,132000,0,,,35,52000,44000,505,55,15,325,125,35,10,0,25,5,7,10,,8,4,505,60,15,325,125,20,0,0,15,0,4,,,5,,505,190,45,35,35,35,45,315,35,65,40,85,90,505,0,1,0,3,20220715,207811.498291016,1949.101524303
349,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.07,421.07,35,Ontario,2021S051235190472,35190472,35190169,PangB,300,285,36400,285,33600,265,29200,215,28800,260,6240,30,4880,95,10500,280,275,46000,275,40400,255,40000,195,36800,255,9600,15,9000,65,10400,100,80,57,20,1,6,5,295,10,285,35,25,55,35,25,15,15,20,5,10,35,25,10,295,10,285,40,30,60,40,20,25,20,15,10,10,20,10,5,295,90,210,40,30,20,20,20,10,10,15,15,5,5,30,15,15,300,280,33600,280,30600,255,31200,205,32000,235,980,20,6500,280,265,41600,265,36000,255,37600,195,35200,235,6700,0,,100,86,62,14,,105,115000,100000,10,,,100,119000,102000,100,122000,106000,0,,,95,126000,112000,110,0,0,0,0,0,0,0,0,0,0,5,0,10,10,5,65,20,10,20,20,110,0,0,0,0,0,0,0,0,0,0,0,5,15,10,10,55,10,10,25,100,119000,103000,3,30,96000,83000,2,60,145000,127000,4,0,,,,15,,,95,126000,112000,35,100000,85000,55,140000,124000,0,,,0,,,345,60,10,240,45,25,5,5,10,10,8,,,6,12,340,55,15,240,50,15,5,5,10,0,5,,,4,,340,135,25,35,30,30,20,210,50,35,35,50,45,340,0,0,0,4,20220715,64038.3955078125,1369.50499137615
350,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.07,421.07,35,Ontario,2021S051235190473,35190473,35190169,PangB,550,530,43600,530,39200,500,33600,400,31200,480,8300,40,5600,185,10000,610,600,58800,600,49000,560,52400,460,53200,530,10920,40,4200,215,10600,100,84,69,16,1,7,7,550,15,535,55,60,80,50,60,30,40,30,20,15,85,50,35,550,15,535,55,65,95,60,60,50,35,25,20,15,55,25,30,550,150,400,75,45,45,35,30,25,25,15,20,15,10,65,20,40,550,515,44800,515,40800,490,41200,400,35200,445,1320,20,4960,610,585,55000,585,46000,550,53000,450,52800,495,6380,20,4400,100,90,74,10,0,205,123000,106000,20,58400,49200,185,129000,113000,220,162000,134000,15,45000,40000,200,170000,142000,205,0,0,0,0,0,0,0,0,5,5,10,10,15,10,10,130,30,15,30,55,205,0,0,0,0,0,0,0,5,10,10,10,10,20,10,15,115,30,20,65,185,129000,113000,3,55,101000,85000,2,105,168000,144000,4,10,,,2,30,48400,43200,210,166000,139000,70,104000,88000,110,224000,184000,10,100000,90000,15,45000,40000,600,70,15,400,130,30,5,5,20,5,5,6,,5,5,605,70,15,400,130,10,0,0,10,5,2,,,2,,605,200,40,35,25,45,45,405,20,80,65,85,155,605,0,0,0,4,20220715,257261.690917969,3118.11175234141
351,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.07,421.07,35,Ontario,2021S051235190474,35190474,35190169,PangB,445,420,36000,415,32800,375,26800,315,30000,385,8500,45,5440,175,11000,405,370,45800,375,38000,305,41600,240,43200,335,12440,35,6800,170,10300,100,75,61,25,1,11,10,445,25,415,35,60,80,50,30,25,20,15,25,15,55,35,15,445,25,420,35,65,90,55,40,25,30,20,20,10,25,15,10,445,130,310,50,35,40,30,20,15,15,10,15,15,15,40,20,20,445,410,35600,410,32400,385,32400,335,33600,345,1330,20,8700,405,375,42200,375,36000,345,40200,275,40000,310,6450,0,,100,87,70,13,,185,102000,88000,30,40000,36000,150,113000,102000,180,94000,80000,45,52000,44000,135,108000,92000,185,0,0,0,0,5,5,0,5,5,10,15,10,10,10,10,90,25,15,25,25,185,0,0,0,0,5,10,0,5,5,15,10,15,15,10,15,80,30,15,30,145,117000,102000,3,35,96000,85000,2,90,124000,109000,4,15,,,3,55,33600,31800,130,108000,90000,25,100000,85000,65,116000,100000,20,90000,80000,60,50000,42000,505,80,30,345,80,50,10,0,40,0,10,8,,12,,505,80,30,345,85,35,5,0,20,0,6,8,,7,,505,240,70,60,25,40,40,270,35,45,60,50,75,505,0,0,0,4,20220715,84840.0339355469,1267.068230953
352,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.06,421.06,35,Ontario,2021S051235190475,35190475,35190169,PangB,555,520,42400,520,38400,485,33200,350,38000,485,10100,35,5880,175,10000,555,510,70800,510,55000,465,66800,340,69200,470,10600,25,8500,135,11400,100,86,65,14,1,5,4,550,30,525,45,50,95,50,50,30,40,30,15,25,95,60,30,550,30,525,50,55,100,60,55,45,35,30,30,15,50,25,25,550,205,350,70,35,25,15,20,20,25,20,15,20,20,55,20,35,555,520,41600,520,37600,480,37200,350,36400,445,1980,15,,555,500,66000,500,52000,470,63400,345,64400,435,7680,0,,100,90,68,10,,215,119000,106000,30,60800,50000,190,139000,115000,215,170000,132000,25,140000,90000,195,174000,136000,215,0,0,0,0,0,0,10,0,10,5,20,20,15,10,10,125,20,15,40,55,215,0,0,0,0,0,0,10,0,5,10,20,20,15,10,10,115,25,30,55,185,138000,114000,3,60,97000,85000,2,105,166000,140000,4,15,,,3,40,43600,40000,190,172000,136000,65,116000,96000,105,224000,176000,20,70000,40000,45,72000,52000,630,95,20,370,165,55,15,5,30,10,8,14,,8,7,625,95,20,365,165,30,0,0,15,10,5,,,5,5,625,275,100,55,40,45,35,355,30,40,45,90,145,625,0,1,0,5,20220715,319920.727050781,3175.10206159791
353,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.06,421.06,35,Ontario,2021S051235190476,35190476,35190169,PangB,420,405,36000,405,33200,360,32400,315,33600,370,7550,40,5480,150,9000,435,415,48000,415,41200,370,44600,330,47400,375,8520,40,7800,150,9200,100,84,78,16,2,8,7,415,10,410,45,60,70,40,30,30,30,30,15,15,35,25,10,415,10,410,45,70,75,50,35,45,35,15,15,15,20,10,5,415,100,310,55,25,40,25,30,25,20,20,20,15,10,30,15,15,420,400,34400,400,32000,360,37600,315,39600,355,1510,20,5280,435,420,44400,420,37600,390,44800,325,49200,370,3420,20,4800,100,93,87,7,1,170,105000,92000,25,52000,46400,140,111000,99000,170,115000,99000,35,68000,56000,140,126000,108000,165,0,0,0,0,0,0,5,5,0,5,5,15,5,10,15,90,30,20,25,20,165,0,0,0,5,0,0,5,5,0,5,15,15,0,20,20,70,30,20,25,140,111000,99000,3,30,98000,88000,2,90,126000,111000,4,20,104000,89000,2,30,41600,38000,135,130000,112000,15,100000,90000,90,134000,116000,15,100000,90000,45,52000,40000,480,75,25,330,75,55,15,5,30,10,12,20,20,10,10,485,80,25,325,75,20,5,0,15,5,5,6,,5,,485,200,50,40,35,35,35,280,50,45,70,60,50,485,0,0,0,4,20220715,68277.2094726563,1062.03090176627
354,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.06,421.06,35,Ontario,2021S051235190477,35190477,35190169,PangB,430,405,35200,405,32000,370,23000,270,24200,380,12800,35,5960,160,12000,410,380,45800,380,39200,345,38000,250,42800,360,11880,35,8500,180,10400,100,75,62,25,2,11,11,430,20,410,35,55,90,55,35,25,20,20,15,10,50,40,15,430,20,410,35,60,95,60,40,25,25,15,15,10,25,20,10,430,155,275,45,40,40,20,20,15,15,15,15,10,5,45,20,20,430,405,32800,405,30800,365,28800,285,31000,360,1940,15,,410,375,43600,375,36800,340,42000,265,43600,320,6300,0,,100,87,72,13,,170,102000,91000,25,39200,34000,145,112000,96000,150,116000,100000,20,50000,45000,135,126000,108000,170,0,0,0,5,0,0,5,10,0,0,10,10,15,10,10,90,25,15,25,15,170,0,0,0,0,0,5,5,5,5,5,10,15,10,10,15,70,25,25,25,145,110000,95000,3,40,109000,92000,2,75,124000,109000,4,25,54800,51600,2,40,36400,33600,135,120000,102000,45,116000,96000,75,132000,112000,15,80000,70000,30,48000,40000,480,65,25,295,115,45,15,0,30,5,10,24,16,9,5,480,70,25,290,115,45,10,5,20,5,8,20,16,8,,480,220,80,30,50,30,30,255,35,50,55,65,50,480,0,0,0,4,20220715,92526.4409179688,1603.34635427221
355,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.08,420.08,35,Ontario,2021S051235190480,35190480,35190170,PangB,230,215,36400,215,32800,190,28400,155,29200,200,11900,20,,90,12000,260,230,43200,230,36800,175,38800,135,43000,225,14000,0,,105,12400,100,69,58,32,,14,13,225,15,215,20,25,40,25,25,20,10,5,5,10,20,10,5,225,15,215,25,25,45,30,25,25,10,10,5,0,15,5,5,225,75,155,25,15,20,15,10,10,10,10,5,5,5,15,10,5,230,210,32800,210,31200,185,28400,155,29800,190,1440,5,,260,225,39600,225,33200,190,40400,160,38800,210,6700,0,,100,84,70,16,,110,72000,64500,35,41200,37200,75,91000,81000,105,92000,80000,30,68000,52000,80,104000,92000,110,0,0,5,0,0,5,0,0,10,0,15,10,5,5,5,40,10,5,10,15,110,0,0,5,0,0,5,5,5,0,5,10,10,10,5,5,30,10,0,20,65,94000,85000,3,25,103000,87000,2,20,155000,138000,4,20,,,3,60,33600,31200,65,112000,96000,15,100000,90000,30,140000,120000,20,72000,64000,50,48000,40000,260,45,15,170,50,30,10,5,20,0,12,24,,12,,260,40,10,165,50,35,10,5,20,5,13,,,14,,260,135,50,30,30,15,10,120,20,30,25,25,25,260,0,1,0,5,20220715,133071.588623047,1623.27791888795
356,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.08,420.08,35,Ontario,2021S051235190481,35190481,35190170,PangB,235,230,31000,230,29200,190,19400,135,21800,210,13000,20,,90,14000,205,,,,,,,,,,,,,,,,,,,,,,230,0,230,25,40,50,45,15,15,15,5,5,0,20,10,5,230,0,230,25,40,50,40,25,15,10,5,5,0,5,5,0,230,95,130,20,25,20,15,10,10,5,0,5,5,0,15,10,5,235,225,26400,225,25200,195,25200,150,25200,200,2440,5,,205,,,,,,,,,,,,,,,,,,105,72500,65000,35,30400,28000,75,98000,85000,,,,,,,,,,105,0,0,0,5,5,0,10,5,5,5,5,0,10,0,5,35,15,5,10,5,105,0,0,0,5,5,5,10,0,10,5,5,10,5,10,10,25,10,5,10,70,98000,87000,3,20,51600,49200,2,35,107000,99000,4,15,,,3,45,31600,28800,,,,,,,,,,,,,45,,,260,30,10,165,65,30,0,0,20,10,12,,,12,12,260,35,10,165,60,25,0,0,20,5,10,,,12,8,260,165,45,20,40,15,40,95,15,15,20,20,20,260,0,1,0,4,20220715,95892.4704589844,1544.45370692345
357,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.08,420.08,35,Ontario,2021S051235190482,35190482,35190170,PangB,265,255,31800,255,29200,215,22000,175,24000,230,9200,20,,95,12800,280,275,52000,275,42400,225,50400,190,51200,250,12300,20,6000,105,11800,100,79,68,21,1,9,9,265,10,250,35,50,40,40,15,15,5,10,10,10,30,20,5,265,10,250,35,45,45,40,20,15,15,10,5,10,10,5,5,265,95,170,35,25,20,10,15,5,10,5,10,5,0,30,15,15,265,240,27400,240,26000,210,26400,165,27600,210,1840,20,6500,280,270,52800,270,42400,220,57600,190,60400,240,7400,25,7200,100,88,80,12,1,105,79000,72000,15,,,85,85000,75500,105,136000,110000,15,28000,28000,90,154000,124000,105,0,0,0,0,0,5,10,0,5,0,5,10,5,0,10,40,0,5,15,15,105,0,0,0,0,0,5,10,0,5,0,10,10,10,0,5,35,5,5,25,85,87000,75500,3,20,68500,64500,2,45,158000,128000,4,20,,,2,30,33600,30800,90,150000,120000,20,200000,150000,35,160000,130000,20,45000,45000,25,30000,30000,300,45,10,205,50,55,10,0,45,5,20,20,,22,,300,50,15,205,50,45,10,5,35,5,15,20,,16,,300,135,35,45,20,30,0,165,30,20,30,40,50,300,0,0,0,5,20220715,106402.657958984,1688.16993825902
358,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.08,420.08,35,Ontario,2021S051235190483,35190483,35190170,PangB,355,340,34000,340,31800,300,26400,250,34400,310,8100,25,4000,115,10000,315,305,43600,305,38400,285,38000,240,38400,290,9400,30,3800,110,6800,100,80,70,20,1,6,5,355,15,335,35,40,65,50,45,30,10,10,10,10,20,20,0,355,15,335,35,45,75,60,40,25,20,15,15,5,5,0,0,355,105,250,35,25,30,25,35,30,15,10,15,10,5,20,15,5,355,330,31600,330,29200,285,31400,245,35600,300,1350,15,,315,305,38800,305,34000,275,36000,240,37200,275,6750,15,7000,100,84,75,16,1,165,75500,64500,50,42400,40000,115,95000,85000,160,83000,73000,55,42000,39000,110,104000,90000,170,0,0,0,5,5,5,0,5,10,5,15,10,15,10,10,55,25,10,15,5,170,0,0,0,5,5,5,0,10,10,5,20,20,10,15,15,40,20,10,10,110,99000,88000,3,35,92000,77000,2,45,109000,100000,4,25,77000,68500,3,75,32800,30800,100,108000,94000,50,96000,84000,35,130000,110000,20,100000,90000,65,38000,34000,400,55,15,285,60,40,5,0,25,10,10,,,9,16,400,55,10,280,65,25,0,0,25,5,7,,,9,6,400,230,40,55,45,55,40,170,35,35,40,60,0,400,0,0,0,3,20220715,71790.6418457031,1298.14042589432
359,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.08,420.08,35,Ontario,2021S051235190484,35190484,35190170,PangB,1335,1275,35200,1275,32800,1090,27400,870,31000,1180,10800,130,5560,400,10000,1305,1235,42800,1235,37300,1075,36700,850,38400,1155,11640,140,7400,385,9920,100,74,62,26,2,8,7,1335,60,1275,135,185,235,145,145,90,85,75,45,30,100,70,25,1335,60,1275,140,180,265,180,145,120,85,45,40,20,50,35,10,1335,465,870,150,100,105,70,60,75,50,65,55,30,25,75,35,40,1335,1240,31400,1245,29400,1055,31200,850,33600,1130,2240,70,6500,1305,1205,40300,1205,35100,1015,39800,825,40600,1110,7360,70,6600,100,83,69,17,1,650,73000,65500,185,44800,40400,460,91000,81000,635,83200,72400,175,42000,36800,460,98800,86000,650,10,5,5,15,25,20,30,25,40,25,50,55,55,35,35,220,75,50,60,35,650,10,5,5,10,25,20,35,35,45,25,70,60,50,45,40,160,60,50,50,445,90000,80000,3,140,72500,66000,2,195,106000,95000,4,100,79000,71000,3,225,44000,39600,450,99200,86400,125,84000,74000,200,115000,98000,115,90000,79000,195,42000,36800,1530,245,70,935,355,265,55,15,145,65,17,22,18,15,19,1535,240,70,935,355,110,20,0,70,20,7,9,,7,5,1535,850,195,195,165,160,135,680,130,170,110,145,125,1535,0,0,0,4,20220715,237562.71875,3407.075620704
360,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.08,420.08,35,Ontario,2021S051235190485,35190485,35190170,PangB,315,300,34000,300,31800,260,27800,190,39600,280,11500,20,6500,105,13000,330,320,45400,320,39800,275,40000,190,44000,320,11080,25,10000,105,11000,100,76,58,24,2,9,8,320,15,300,30,55,55,25,25,20,15,20,10,15,30,20,5,320,15,300,35,55,65,25,35,25,25,15,15,5,15,5,5,320,125,190,35,25,10,10,15,15,15,15,10,10,10,25,10,10,315,290,35600,290,32800,255,35600,190,39200,260,1580,10,,330,320,43600,320,37600,290,40800,220,42400,295,6850,0,,100,86,68,15,,125,98000,87000,30,30200,28800,100,115000,101000,120,124000,108000,25,38000,34000,90,146000,128000,125,0,0,0,0,10,10,0,0,5,0,0,10,5,5,10,65,20,15,10,20,125,0,0,0,5,10,5,0,5,0,0,0,10,5,10,5,50,20,5,20,100,116000,104000,3,25,95000,86000,2,50,126000,110000,4,15,,,3,35,32400,30600,95,130000,114000,20,100000,80000,55,144000,124000,15,100000,90000,40,46000,42000,345,45,10,215,90,40,0,0,20,20,11,,,8,20,350,45,10,215,90,25,0,0,15,10,7,,,6,10,350,165,35,35,40,10,45,180,30,35,45,50,20,350,0,0,0,4,20220715,71920.095703125,1051.82059365526
